
time;gFx;gFy;gFz;Azimuth;Pitch;Roll;Latitude;Longitude;Speed (m/s);
14:39:31:397;-0,1339;0,0899;0,9753;158,430;-5,218;7,816;48,37355435;10,89581973;0,02396857;
14:39:31:407;-0,1876;0,1994;0,9596;151,956;-11,523;11,063;48,37355435;10,89581973;0,02396857;
14:39:31:417;-0,1906;0,3127;1,0173;148,534;-16,812;10,610;48,37355435;10,89581973;0,02396857;
14:39:31:425;-0,1906;0,3127;1,0173;145,444;-16,812;10,610;48,37355435;10,89581973;0,02396857;
14:39:31:427;-0,2042;0,1739;1,1746;152,306;-8,301;9,864;48,37355435;10,89581973;0,02396857;
14:39:31:439;-0,1319;-0,0782;1,1727;160,503;3,790;6,419;48,37355435;10,89581973;0,02396857;
14:39:31:450;0,1202;-0,2306;1,1443;173,269;11,334;-5,996;48,37355435;10,89581973;0,02396857;
14:39:31:459;0,0782;-0,3557;1,1834;171,770;16,695;-3,780;48,37355435;10,89581973;0,02396857;
14:39:31:472;0,1104;-0,2287;1,2127;172,472;10,635;-5,203;48,37355435;10,89581973;0,02396857;
14:39:31:479;0,0371;-0,0498;1,1101;168,118;2,569;-1,916;48,37355435;10,89581973;0,02396857;
14:39:31:489;0,0489;0,0899;0,9010;167,413;-5,690;-3,104;48,37355435;10,89581973;0,02396857;
14:39:31:491;0,0489;0,0899;0,9010;164,517;-5,690;-3,104;48,37355435;10,89581973;0,02396857;
14:39:31:499;-0,0166;0,1759;0,7427;155,210;-13,321;1,281;48,37355435;10,89581973;0,02396857;
14:39:31:510;-0,0792;0,1632;0,7144;149,835;-12,793;6,323;48,37355435;10,89581973;0,02396857;
14:39:31:520;-0,0498;0,2267;0,7124;148,302;-17,613;4,002;48,37355435;10,89581973;0,02396857;
14:39:31:530;-0,0557;0,4808;0,6753;114,684;-35,360;4,716;48,37355435;10,89581973;0,02396857;
14:39:31:540;-0,0713;0,5902;0,7329;103,584;-38,714;5,559;48,37355435;10,89581973;0,02396857;
14:39:31:550;-0,1114;0,4554;0,8590;130,720;-27,733;7,390;48,37355435;10,89581973;0,02396857;
14:39:31:559;-0,1114;0,4554;0,8590;128,720;-27,733;7,390;48,37355435;10,89581973;0,02396857;
14:39:31:562;-0,1876;0,3088;1,0329;141,488;-16,391;10,295;48,37355435;10,89581973;0,02396857;
14:39:31:570;-0,2336;0,1759;1,2157;147,568;-8,087;10,875;48,37355435;10,89581973;0,02396857;
14:39:31:582;-0,2101;0,0450;1,2108;151,807;-2,095;9,844;48,37355435;10,89581973;0,02396857;
14:39:31:590;-0,0997;-0,1407;1,1004;159,411;7,258;5,176;48,37355435;10,89581973;0,02396857;
14:39:31:600;-0,0264;-0,1954;1,0945;163,500;10,122;1,381;48,37355435;10,89581973;0,02396857;
14:39:31:611;-0,0215;0,0537;1,1228;159,919;-2,740;1,097;48,37355435;10,89581973;0,02396857;
14:39:31:620;-0,0235;0,3293;1,0769;150,804;-17,000;1,248;48,37355435;10,89581973;0,02396857;
14:39:31:625;-0,0235;0,3293;1,0769;148,265;-17,000;1,248;48,37355435;10,89581973;0,02396857;
14:39:31:629;-0,0762;0,3665;1,0300;141,893;-19,536;4,232;48,37355435;10,89581973;0,02396857;
14:39:31:639;-0,1622;0,1173;1,0847;149,093;-6,103;8,506;48,37355435;10,89581973;0,02396857;
14:39:31:650;-0,2502;-0,0704;1,2421;151,261;3,179;11,388;48,37355435;10,89581973;0,02396857;
14:39:31:659;-0,2433;0,0176;1,3447;150,460;-0,737;10,257;48,37355435;10,89581973;0,02396857;
14:39:31:670;-0,1368;0,0244;1,2557;153,796;-1,108;6,218;48,37355435;10,89581973;0,02396857;
14:39:31:681;-0,0684;-0,1182;1,0710;158,919;6,287;3,654;48,37355435;10,89581973;0,02396857;
14:39:31:691;-0,0684;-0,1182;1,0710;157,690;6,287;3,654;48,37355435;10,89581973;0,02396857;
14:39:31:694;0,0156;-0,1661;0,9450;162,945;9,969;-0,948;48,37355435;10,89581973;0,02396857;
14:39:31:701;0,1231;-0,0381;0,9772;167,404;2,216;-7,181;48,37355435;10,89581973;0,02396857;
14:39:31:711;0,1300;0,1524;0,9958;164,153;-8,632;-7,436;48,37355435;10,89581973;0,02396857;
14:39:31:723;0,0596;0,1466;0,8766;158,902;-9,472;-3,890;48,37355435;10,89581973;0,02396857;
14:39:31:731;0,0029;-0,0225;0,6997;159,878;1,840;-0,240;48,37355435;10,89581973;0,02396857;
14:39:31:741;-0,0127;-0,0645;0,6792;159,801;5,424;1,072;48,37355435;10,89581973;0,02396857;
14:39:31:751;0,0039;-0,0147;0,8091;159,621;1,038;-0,277;48,37355435;10,89581973;0,02396857;
14:39:31:756;0,0039;-0,0147;0,8091;159,408;1,038;-0,277;48,37355435;10,89581973;0,02396857;
14:39:31:761;0,0899;0,0049;0,9772;164,441;-0,285;-5,256;48,37355435;10,89581973;0,02396857;
14:39:31:771;0,0909;-0,1564;1,1414;165,860;7,776;-4,552;48,37355435;10,89581973;0,02396857;
14:39:31:781;0,0811;-0,4456;1,0955;167,895;22,081;-4,235;48,37355435;10,89581973;0,02396857;
14:39:31:792;0,0821;-0,5091;1,1404;168,004;24,003;-4,117;48,37355435;10,89581973;0,02396857;
14:39:31:801;0,0371;-0,3059;1,1971;164,546;14,326;-1,777;48,37355435;10,89581973;0,02396857;
14:39:31:811;0,0537;-0,1300;1,0798;163,912;6,855;-2,849;48,37355435;10,89581973;0,02396857;
14:39:31:822;0,0166;-0,1915;0,9821;163,107;11,034;-0,969;48,37355435;10,89581973;0,02396857;
14:39:31:824;0,0166;-0,1915;0,9821;162,994;11,034;-0,969;48,37355435;10,89581973;0,02396857;
14:39:31:830;-0,0410;-0,2375;0,8736;160,614;15,190;2,690;48,37355435;10,89581973;0,02396857;
14:39:31:840;-0,0997;-0,2394;1,0319;157,623;13,004;5,517;48,37355435;10,89581973;0,02396857;
14:39:31:850;-0,1779;-0,3938;1,3818;156,810;15,784;7,334;48,37355435;10,89581973;0,02396857;
14:39:31:860;-0,2316;-0,2922;1,4062;154,008;11,586;9,353;48,37355435;10,89581973;0,02396857;
14:39:31:870;-0,2668;-0,0156;1,1482;146,722;0,760;13,080;48,37355435;10,89581973;0,02396857;
14:39:31:882;-0,2482;-0,1046;0,9538;147,959;6,056;14,587;48,37355435;10,89581973;0,02396857;
14:39:31:889;-0,2482;-0,1046;0,9538;147,606;6,056;14,587;48,37355435;10,89581973;0,02396857;
14:39:31:892;-0,2394;-0,3753;1,0222;152,891;19,669;13,182;48,37355435;10,89581973;0,02396857;
14:39:31:901;-0,2658;-0,4700;1,2000;153,688;20,928;12,489;48,37355435;10,89581973;0,02396857;
14:39:31:912;-0,1182;-0,4065;1,1629;158,612;19,177;5,806;48,37355435;10,89581973;0,02396857;
14:39:31:922;0,0616;-0,2775;0,9440;166,490;16,350;-3,731;48,37355435;10,89581973;0,02396857;
14:39:31:933;0,1153;-0,1798;0,7476;170,944;13,372;-8,769;48,37355435;10,89581973;0,02396857;
14:39:31:943;0,1368;-0,1055;0,7153;172,451;8,246;-10,827;48,37355435;10,89581973;0,02396857;
14:39:31:953;0,0987;0,0244;0,8639;165,189;-1,609;-6,518;48,37355435;10,89581973;0,02396857;
14:39:31:955;0,0987;0,0244;0,8639;165,180;-1,609;-6,518;48,37355435;10,89581973;0,02396857;
14:39:31:962;0,0997;0,1124;1,0300;161,914;-6,198;-5,528;48,37355435;10,89581973;0,02396857;
14:39:31:973;0,1652;0,1515;1,1707;165,055;-7,301;-8,030;48,37355435;10,89581973;0,02396857;
14:39:31:982;0,1085;0,0068;1,3349;163,291;-0,293;-4,646;48,37355435;10,89581973;0,02396857;
14:39:31:993;-0,0244;0,0489;1,1326;155,356;-2,470;1,236;48,37355435;10,89581973;0,02396857;
14:39:32:004;-0,0235;0,2668;0,7144;137,420;-20,469;1,880;48,37355435;10,89581973;0,02396857;
14:39:32:012;0,0928;0,2414;0,8785;156,532;-15,282;-6,032;48,37355435;10,89581973;0,02396857;
14:39:32:021;0,0928;0,2414;0,8785;157,128;-15,282;-6,032;48,37355435;10,89581973;0,02396857;
14:39:32:024;0,2766;0,1114;1,1844;174,421;-5,233;-13,143;48,37355435;10,89581973;0,02396857;
14:39:32:033;0,3753;0,1104;1,2235;-179,379;-4,932;-17,051;48,37355435;10,89581973;0,02396857;
14:39:32:043;0,2306;0,3489;1,2391;166,096;-15,472;-10,543;48,37355435;10,89581973;0,02396857;
14:39:32:053;0,0528;0,4407;1,1521;143,507;-20,913;-2,622;48,37355435;10,89581973;0,02396857;
14:39:32:062;-0,0156;0,2541;0,9381;145,932;-15,152;0,955;48,37355435;10,89581973;0,02396857;
14:39:32:073;0,0166;0,0792;0,7906;156,812;-5,716;-1,204;48,37355435;10,89581973;0,02396857;
14:39:32:083;0,0948;0,0303;0,9665;164,483;-1,787;-5,602;48,37355435;10,89581973;0,02396857;
14:39:32:088;0,0948;0,0303;0,9665;165,481;-1,787;-5,602;48,37355435;10,89581973;0,02396857;
14:39:32:093;0,0977;0,0987;1,2440;162,852;-4,522;-4,492;48,37355435;10,89581973;0,02396857;
14:39:32:103;0,0606;0,1632;1,2811;158,889;-7,251;-2,708;48,37355435;10,89581973;0,02396857;
14:39:32:113;0,0195;-0,1094;1,2196;162,173;5,128;-0,918;48,37355435;10,89581973;0,02396857;
14:39:32:124;-0,0420;-0,3831;1,1570;162,567;18,307;2,080;48,37355435;10,89581973;0,02396857;
14:39:32:133;0,0049;-0,1495;0,9929;162,539;8,564;-0,282;48,37355435;10,89581973;0,02396857;
14:39:32:143;0,1036;0,1867;0,9127;162,186;-11,486;-6,475;48,37355435;10,89581973;0,02396857;
14:39:32:154;0,1036;0,1867;0,9127;164,548;-11,486;-6,475;48,37355435;10,89581973;0,02396857;
14:39:32:156;0,0479;0,1876;1,0837;158,976;-9,813;-2,530;48,37355435;10,89581973;0,02396857;
14:39:32:164;-0,0117;0,1485;1,0554;155,592;-8,011;0,637;48,37355435;10,89581973;0,02396857;
14:39:32:173;0,0117;0,2453;0,7202;147,304;-18,805;-0,933;48,37355435;10,89581973;0,02396857;
14:39:32:183;0,0362;0,2668;0,5189;136,077;-27,152;-3,986;48,37355435;10,89581973;0,02396857;
14:39:32:194;0,0625;0,2209;0,4837;153,012;-24,361;-7,367;48,37355435;10,89581973;0,02396857;
14:39:32:204;0,0606;0,2375;0,5385;151,538;-23,665;-6,420;48,37355435;10,89581973;0,02396857;
14:39:32:214;0,0156;0,2912;0,7974;145,762;-20,058;-1,123;48,37355435;10,89581973;0,02396857;
14:39:32:219;0,0156;0,2912;0,7974;150,831;-20,058;-1,123;48,37355435;10,89581973;0,02396857;
14:39:32:223;-0,1094;0,0625;1,2293;156,273;-2,901;5,088;48,37355435;10,89581973;0,02396857;
14:39:32:233;-0,2169;-0,1251;1,5186;156,505;4,662;8,130;48,37355435;10,89581973;0,02396857;
14:39:32:243;-0,2130;-0,1867;1,4688;157,336;7,168;8,253;48,37355435;10,89581973;0,02396857;
14:39:32:253;-0,1827;-0,3068;1,2381;159,243;13,776;8,396;48,37355435;10,89581973;0,02396857;
14:39:32:264;-0,1642;-0,2130;1,0124;157,920;11,734;9,211;48,37355435;10,89581973;0,02396857;
14:39:32:274;-0,1143;-0,0371;0,8512;156,072;2,476;7,651;48,37355435;10,89581973;0,02396857;
14:39:32:283;-0,0498;0,0821;0,8072;156,530;-5,796;3,533;48,37355435;10,89581973;0,02396857;
14:39:32:287;-0,0498;0,0821;0,8072;159,182;-5,796;3,533;48,37355435;10,89581973;0,02396857;
14:39:32:294;-0,0342;0,2551;0,8267;151,989;-17,132;2,369;48,37355435;10,89581973;0,02396857;
14:39:32:304;-0,0225;0,3919;0,7964;137,675;-26,189;1,617;48,37355435;10,89581973;0,02396857;
14:39:32:314;0,0772;0,1544;0,9137;170,130;-9,558;-4,830;48,37355435;10,89581973;0,02396857;
14:39:32:323;0,1202;-0,2863;1,3124;174,443;12,258;-5,233;48,37355435;10,89581973;0,02396857;
14:39:32:334;0,0137;-0,4358;1,7121;169,739;14,282;-0,458;48,37355435;10,89581973;0,02396857;
14:39:32:344;-0,0586;-0,2375;1,7082;166,043;7,910;1,966;48,37355435;10,89581973;0,02396857;
14:39:32:352;-0,0586;-0,2375;1,7082;166,693;7,910;1,966;48,37355435;10,89581973;0,02396857;
14:39:32:354;-0,0498;0,1476;1,2460;161,226;-6,749;2,291;48,37355435;10,89581973;0,02396857;
14:39:32:365;0,0186;0,3772;0,6420;133,771;-30,425;-1,656;48,37355435;10,89581973;0,02396857;
14:39:32:375;0,0840;0,3870;0,1534;-30,072;-65,675;-28,713;48,37355435;10,89581973;0,02396857;
14:39:32:382;0,0723;0,4720;0,0410;-57,208;-80,009;-60,422;48,37355435;10,89581973;0,02396857;
14:39:32:392;0,0039;0,5521;0,3938;23,412;-54,499;-0,569;48,37355435;10,89581973;0,02396857;
14:39:32:403;0,0342;0,4573;0,7251;127,915;-32,212;-2,701;48,37355435;10,89581973;0,02396857;
14:39:32:412;0,2042;-0,0332;1,1639;-179,902;1,611;-9,953;48,37355435;10,89581973;0,02396857;
14:39:32:414;0,2042;-0,0332;1,1639;-178,548;1,611;-9,953;48,37355435;10,89581973;0,02396857;
14:39:32:422;0,1827;-0,4994;1,6417;177,635;16,820;-6,351;48,37355435;10,89581973;0,02396857;
14:39:32:432;0,0635;-0,2521;1,6544;172,847;8,658;-2,199;48,37355435;10,89581973;0,02396857;
14:39:32:443;0,0880;-0,0860;1,5088;173,462;3,257;-3,336;48,37355435;10,89581973;0,02396857;
14:39:32:454;0,1397;-0,0430;1,2088;177,288;2,024;-6,594;48,37355435;10,89581973;0,02396857;
14:39:32:464;0,1554;0,2160;0,7183;-172,632;-16,377;-12,207;48,37355435;10,89581973;0,02396857;
14:39:32:474;0,1143;0,2619;0,4407;-150,150;-29,907;-14,543;48,37355435;10,89581973;0,02396857;
14:39:32:483;0,1143;0,2619;0,4407;-146,639;-29,907;-14,543;48,37355435;10,89581973;0,02396857;
14:39:32:486;0,0235;0,3430;0,4798;129,597;-35,527;-2,798;48,37355435;10,89581973;0,02396857;
14:39:32:494;-0,0782;0,4280;0,6176;112,497;-34,511;7,214;48,37355435;10,89581973;0,02396857;
14:39:32:504;-0,0880;0,1437;1,0749;162,434;-7,587;4,677;48,37355435;10,89581973;0,02396857;
14:39:32:514;-0,1251;-0,2775;1,6144;167,867;9,726;4,431;48,37355435;10,89581973;0,02396857;
14:39:32:524;-0,2179;-0,2199;1,7434;164,622;7,133;7,125;48,37355435;10,89581973;0,02396857;
14:39:32:534;-0,2326;-0,0156;1,6241;161,600;0,546;8,149;48,37355435;10,89581973;0,02396857;
14:39:32:544;-0,1994;0,1055;0,8668;152,869;-6,767;12,952;48,37355435;10,89581973;0,02396857;
14:39:32:549;-0,1994;0,1055;0,8668;154,395;-6,767;12,952;48,37355435;10,89581973;0,02396857;
14:39:32:554;-0,1495;0,2795;0,5472;129,368;-26,228;15,281;48,37355435;10,89581973;0,02396857;
14:39:32:564;-0,0440;0,2912;0,4065;109,901;-35,458;6,174;48,37355435;10,89581973;0,02396857;
14:39:32:574;0,1202;0,3391;0,8932;-175,278;-20,619;-7,664;48,37355435;10,89581973;0,02396857;
14:39:32:584;0,2961;0,2433;1,6056;-172,763;-8,477;-10,449;48,37355435;10,89581973;0,02396857;
14:39:32:594;0,3000;-0,2169;1,7453;-175,679;6,984;-9,753;48,37355435;10,89581973;0,02396857;
14:39:32:604;0,2511;-0,1290;1,5851;-176,350;4,595;-9,003;48,37355435;10,89581973;0,02396857;
14:39:32:615;0,2511;-0,1290;1,5851;-174,399;4,595;-9,003;48,37355435;10,89581973;0,02396857;
14:39:32:618;0,2893;-0,1417;1,3095;-170,755;6,032;-12,456;48,37355435;10,89581973;0,02396857;
14:39:32:624;0,2551;0,2629;0,8903;-157,407;-15,847;-15,987;48,37355435;10,89581973;0,02396857;
14:39:32:634;0,1915;0,2639;0,5912;-145,604;-23,004;-17,951;48,37355435;10,89581973;0,02396857;
14:39:32:645;0,0586;0,3459;0,5101;-156,579;-33,969;-6,557;48,37355435;10,89581973;0,02396857;
14:39:32:654;0,0293;0,0655;0,5922;178,110;-6,301;-2,834;48,37355435;10,89581973;0,02396857;
14:39:32:664;-0,0528;0,1104;0,7202;167,146;-8,694;4,191;48,37355435;10,89581973;0,02396857;
14:39:32:674;-0,1124;0,1534;1,0407;164,438;-8,338;6,163;48,37355435;10,89581973;0,02396857;
14:39:32:680;-0,1124;0,1534;1,0407;166,853;-8,338;6,163;48,37355435;10,89581973;0,02396857;
14:39:32:685;-0,1104;0,0176;1,3730;171,123;-0,732;4,598;48,37355435;10,89581973;0,02396857;
14:39:32:694;-0,0440;-0,1094;1,2929;175,093;4,836;1,948;48,37355435;10,89581973;0,02396857;
14:39:32:705;0,0264;-0,1769;0,9684;179,219;10,347;-1,561;48,37355435;10,89581973;0,02396857;
14:39:32:714;0,0645;-0,0723;0,7788;-177,209;5,287;-4,734;48,37355435;10,89581973;0,02396857;
14:39:32:725;0,0362;0,2609;0,8981;-179,991;-16,188;-2,306;48,37355435;10,89581973;0,02396857;
14:39:32:735;0,0039;0,3440;1,0720;175,247;-17,790;-0,209;48,37355435;10,89581973;0,02396857;
14:39:32:745;0,0557;0,1710;1,0779;-178,933;-9,003;-2,958;48,37355435;10,89581973;0,02396857;
14:39:32:748;0,0557;0,1710;1,0779;-178,957;-9,003;-2,958;48,37355435;10,89581973;0,02396857;
14:39:32:754;0,0762;0,0919;1,0095;-177,105;-5,185;-4,318;48,37355435;10,89581973;0,02396857;
14:39:32:765;0,0792;0,0098;1,1238;-177,792;-0,497;-4,029;48,37355435;10,89581973;0,02396857;
14:39:32:775;0,0567;-0,1896;1,4512;179,917;7,437;-2,237;48,37355435;10,89581973;0,02396857;
14:39:32:785;-0,0547;-0,0283;1,4893;174,531;1,089;2,104;48,37355435;10,89581973;0,02396857;
14:39:32:795;-0,0831;0,0772;1,1922;171,336;-3,696;3,985;48,37355435;10,89581973;0,02396857;
14:39:32:805;-0,0880;-0,3049;0,9508;172,823;17,708;5,285;48,37355435;10,89581973;0,02396857;
14:39:32:813;-0,0880;-0,3049;0,9508;173,418;17,708;5,285;48,37355435;10,89581973;0,02396857;
14:39:32:815;-0,1476;-0,2492;0,8531;168,979;16,057;9,813;48,37355435;10,89581973;0,02396857;
14:39:32:825;-0,2140;0,2052;0,8121;151,858;-13,732;14,764;48,37355435;10,89581973;0,02396857;
14:39:32:835;-0,2805;0,2844;0,6723;133,697;-21,324;22,644;48,37355435;10,89581973;0,02396857;
14:39:32:845;-0,3430;0,0919;0,4153;134,182;-9,678;39,553;48,37355435;10,89581973;0,02396857;
14:39:32:855;-0,3547;-0,2482;0,6254;152,949;19,045;29,561;48,37355435;10,89581973;0,02396857;
14:39:32:865;-0,4388;-0,3733;1,2411;160,251;15,833;19,471;48,37355435;10,89581973;0,02396857;
14:39:32:876;-0,4515;0,0674;1,5440;157,334;-2,400;16,299;48,37355435;10,89581973;0,02396857;
14:39:32:878;-0,4515;0,0674;1,5440;158,960;-2,400;16,299;48,37355435;10,89581973;0,02396857;
14:39:32:885;-0,3127;0,1642;1,4746;162,552;-6,216;11,973;48,37355435;10,89581973;0,02396857;
14:39:32:895;-0,2472;0,0801;1,1199;162,896;-3,997;12,449;48,37355435;10,89581973;0,02396857;
14:39:32:905;-0,1964;0,4251;0,6586;117,885;-31,736;16,606;48,37355435;10,89581973;0,02396857;
14:39:32:915;-0,0362;0,6459;0,5052;12,989;-51,898;4,093;48,37355435;10,89581973;0,02396857;
14:39:32:926;0,0518;0,2551;0,7290;-169,924;-19,238;-4,064;48,37355435;10,89581973;0,02396857;
14:39:32:935;0,0195;0,0371;0,8971;-178,287;-2,370;-1,248;48,37355435;10,89581973;0,02396857;
14:39:32:945;0,0195;0,0371;0,8971;-177,634;-2,370;-1,248;48,37355435;10,89581973;0,02396857;
14:39:32:948;0,0332;-0,0762;1,2274;-177,559;3,552;-1,551;48,37355435;10,89581973;0,02396857;
14:39:32:955;-0,0235;-0,2296;1,6329;179,510;8,004;0,823;48,37355435;10,89581973;0,02396857;
14:39:32:966;-0,0225;-0,0762;1,6447;179,507;2,653;0,783;48,37355435;10,89581973;0,02396857;
14:39:32:975;0,0020;-0,1417;1,2284;-179,423;6,580;-0,091;48,37355435;10,89581973;0,02396857;
14:39:32:986;-0,0645;0,0332;0,7359;173,364;-2,575;5,009;48,37355435;10,89581973;0,02396857;
14:39:32:996;-0,0401;0,0518;0,7505;176,017;-3,942;3,056;48,37355435;10,89581973;0,02396857;
14:39:33:006;-0,0215;-0,1309;1,1082;179,158;6,738;1,111;48,37355435;10,89581973;0,02396857;
14:39:33:011;-0,0215;-0,1309;1,1082;178,516;6,738;1,111;48,37355435;10,89581973;0,02396857;
14:39:33:015;-0,0166;-0,0567;1,4766;178,982;2,198;0,645;48,37355435;10,89581973;0,02396857;
14:39:33:025;-0,0039;-0,2756;1,4180;179,677;10,998;0,158;48,37355435;10,89581973;0,02396857;
14:39:33:035;-0,1065;-0,2296;0,9147;172,885;14,003;6,642;48,37355435;10,89581973;0,02396857;
14:39:33:045;-0,1397;0,2345;0,4857;132,435;-24,895;16,052;48,37355435;10,89581973;0,02396857;
14:39:33:055;0,0049;0,4515;0,4261;-2,288;-46,657;-0,657;48,37355435;10,89581973;0,02396857;
14:39:33:066;0,1495;-0,0352;1,1111;-170,183;1,797;-7,664;48,37355435;10,89581973;0,02396857;
14:39:33:076;0,2707;-0,6792;1,8294;-171,986;20,166;-8,417;48,37355435;10,89581973;0,02396857;
14:39:33:079;0,2707;-0,6792;1,8294;-172,531;20,166;-8,417;48,37355435;10,89581973;0,02396857;
14:39:33:086;0,3029;-0,6039;1,8968;-171,639;17,454;-9,074;48,37355435;10,89581973;0,02396857;
14:39:33:096;0,2609;-0,2169;1,4570;-169,234;8,338;-10,153;48,37355435;10,89581973;0,02396857;
14:39:33:107;0,2590;0,2551;0,7368;-141,325;-18,086;-19,364;48,37355435;10,89581973;0,02396857;
14:39:33:116;0,1466;0,5805;0,3459;-44,951;-57,087;-22,964;48,37355435;10,89581973;0,02396857;
14:39:33:127;-0,0391;0,5306;0,3997;17,228;-52,881;5,586;48,37355435;10,89581973;0,02396857;
14:39:33:136;-0,0860;0,2590;0,7495;161,176;-18,945;6,545;48,37355435;10,89581973;0,02396857;
14:39:33:143;-0,0860;0,2590;0,7495;157,813;-18,945;6,545;48,37355435;10,89581973;0,02396857;
14:39:33:146;-0,0645;-0,1388;1,2391;173,729;6,381;2,980;48,37355435;10,89581973;0,02396857;
14:39:33:156;-0,0723;-0,2492;1,5421;174,358;9,170;2,685;48,37355435;10,89581973;0,02396857;
14:39:33:167;-0,0733;-0,1241;1,4307;173,612;4,951;2,933;48,37355435;10,89581973;0,02396857;
14:39:33:176;-0,0987;0,0127;1,1434;170,128;-0,634;4,934;48,37355435;10,89581973;0,02396857;
14:39:33:187;-0,0840;0,2414;1,0398;166,276;-13,028;4,621;48,37355435;10,89581973;0,02396857;
14:39:33:196;-0,0186;0,2502;0,9342;172,400;-14,988;1,139;48,37355435;10,89581973;0,02396857;
14:39:33:207;0,0586;0,2951;0,6137;-167,122;-25,581;-5,458;48,37355435;10,89581973;0,02396857;
14:39:33:210;0,0586;0,2951;0,6137;-177,722;-25,581;-5,458;48,37355435;10,89581973;0,02396857;
14:39:33:216;0,1329;0,5600;0,2443;-39,897;-63,587;-28,546;48,37355435;10,89581973;0,02396857;
14:39:33:225;0,1681;0,5609;-0,0068;-100,050;-73,306;-92,331;48,37355435;10,89581973;0,02396857;
14:39:33:235;0,2111;0,0997;0,3616;-141,230;-13,391;-30,276;48,37355435;10,89581973;0,02396857;
14:39:33:245;0,0303;-0,4720;1,2626;176,724;20,492;-1,374;48,37355435;10,89581973;0,02396857;
14:39:33:255;-0,1632;-0,3987;1,7795;169,639;12,578;5,240;48,37355435;10,89581973;0,02396857;
14:39:33:267;-0,1397;0,1016;1,6056;166,286;-3,608;4,974;48,37355435;10,89581973;0,02396857;
14:39:33:275;-0,1397;0,1016;1,6056;163,262;-3,608;4,974;48,37355435;10,89581973;0,02396857;
14:39:33:278;-0,0811;0,3059;0,9518;153,872;-17,755;4,871;48,37355435;10,89581973;0,02396857;
14:39:33:288;0,1583;0,2570;0,2863;-93,154;-38,151;-28,938;48,37355435;10,89581973;0,02396857;
14:39:33:297;0,5072;0,1407;0,0059;-124,914;-15,506;-89,338;48,37355435;10,89581973;0,02396857;
14:39:33:308;0,4446;-0,0410;0,7652;-153,761;2,655;-30,161;48,37355435;10,89581973;0,02396857;
14:39:33:318;0,0860;-0,3342;1,8421;175,276;10,272;-2,673;48,37355435;10,89581973;0,02396857;
14:39:33:328;-0,0635;-0,4329;2,1685;170,785;11,285;1,678;48,37355435;10,89581973;0,02396857;
14:39:33:337;-0,0469;-0,2863;1,7913;170,651;9,079;1,500;48,37355435;10,89581973;0,02396857;
14:39:33:340;-0,0469;-0,2863;1,7913;166,994;9,079;1,500;48,37355435;10,89581973;0,02396857;
14:39:33:348;0,0586;-0,0147;1,0437;170,695;0,803;-3,215;48,37355435;10,89581973;0,02396857;
14:39:33:357;0,1612;0,2687;0,6430;-168,290;-22,067;-14,077;48,37355435;10,89581973;0,02396857;
14:39:33:378;0,0244;0,1603;0,9469;164,825;-9,603;-1,478;48,37355435;10,89581973;0,02396857;
14:39:33:379;-0,0948;0,0625;1,3740;160,545;-2,600;3,947;48,37355435;10,89581973;0,02396857;
14:39:33:385;-0,0322;0,0889;1,4180;163,483;-3,588;1,303;48,37355435;10,89581973;0,02396857;
14:39:33:395;-0,0254;0,1798;1,2636;161,570;-8,097;1,152;48,37355435;10,89581973;0,02396857;
14:39:33:406;-0,0254;0,1798;1,2636;155,928;-8,097;1,152;48,37355435;10,89581973;0,02396857;
14:39:33:407;-0,0020;0,5287;0,8834;117,489;-30,898;0,127;48,37355435;10,89581973;0,02396857;
14:39:33:415;0,0938;0,7349;0,6313;19,443;-49,026;-8,453;48,37355435;10,89581973;0,02396857;
14:39:33:425;0,0508;0,3117;0,9557;153,929;-18,041;-3,044;48,37355435;10,89581973;0,02396857;
14:39:33:435;0,0059;-0,0528;1,2929;162,800;2,337;-0,260;48,37355435;10,89581973;0,02396857;
14:39:33:445;0,1134;0,0577;1,3007;167,092;-2,529;-4,981;48,37355435;10,89581973;0,02396857;
14:39:33:457;0,1534;0,3010;1,1981;165,955;-13,992;-7,298;48,37355435;10,89581973;0,02396857;
