
time;gFx;gFy;gFz;Azimuth;Pitch;Roll;Latitude;Longitude;Speed (m/s);
14:52:29:270;-0,1397;0,1182;1,0241;-41,031;-6,526;7,770;0,00000000;0,00000000;0,00000000;
14:52:29:280;-0,1485;0,1222;1,0046;-40,709;-6,859;8,411;0,00000000;0,00000000;0,00000000;
14:52:29:290;-0,1681;0,1280;0,9929;-40,146;-7,245;9,609;0,00000000;0,00000000;0,00000000;
14:52:29:300;-0,1876;0,1290;1,0065;-39,773;-7,181;10,559;0,00000000;0,00000000;0,00000000;
14:52:29:305;-0,1876;0,1290;1,0065;-39,964;-7,181;10,559;0,00000000;0,00000000;0,00000000;
14:52:29:309;-0,2013;0,1251;1,0280;-39,839;-6,809;11,079;0,00000000;0,00000000;0,00000000;
14:52:29:320;-0,2042;0,1417;1,0222;-39,513;-7,741;11,299;0,00000000;0,00000000;0,00000000;
14:52:29:330;-0,2111;0,1632;1,0036;-38,950;-9,042;11,877;0,00000000;0,00000000;0,00000000;
14:52:29:348;-0,2150;0,1505;0,9890;-38,918;-8,458;12,265;0,00000000;0,00000000;0,00000000;
14:52:29:350;-0,2140;0,1309;0,9987;-39,278;-7,306;12,095;0,00000000;0,00000000;0,00000000;
14:52:29:360;-0,2121;0,1358;1,0134;-39,355;-7,474;11,819;0,00000000;0,00000000;0,00000000;
14:52:29:370;-0,2023;0,1710;1,0105;-39,108;-9,423;11,321;0,00000000;0,00000000;0,00000000;
14:52:29:371;-0,2023;0,1710;1,0105;-39,108;-9,423;11,321;0,00000000;0,00000000;0,00000000;
14:52:29:380;-0,1964;0,2101;0,9782;-38,566;-11,892;11,354;0,00000000;0,00000000;0,00000000;
14:52:29:390;-0,1857;0,2199;0,9274;-38,348;-13,088;11,322;0,00000000;0,00000000;0,00000000;
14:52:29:402;-0,1700;0,2209;0,8932;-38,492;-13,653;10,779;0,00000000;0,00000000;0,00000000;
14:52:29:412;-0,1739;0,2277;0,9098;-38,443;-13,810;10,824;0,00000000;0,00000000;0,00000000;
14:52:29:422;-0,1886;0,2296;0,9733;-38,519;-13,042;10,967;0,00000000;0,00000000;0,00000000;
14:52:29:433;-0,1945;0,1094;1,0828;-40,499;-5,682;10,182;0,00000000;0,00000000;0,00000000;
14:52:29:438;-0,1945;0,1094;1,0828;-40,192;-5,682;10,182;0,00000000;0,00000000;0,00000000;
14:52:29:440;-0,2140;0,1104;1,1385;-40,065;-5,445;10,646;0,00000000;0,00000000;0,00000000;
14:52:29:451;-0,2336;0,1339;1,0994;-39,139;-6,793;11,994;0,00000000;0,00000000;0,00000000;
14:52:29:460;-0,2404;0,2111;1,0241;-37,503;-11,346;13,210;0,00000000;0,00000000;0,00000000;
14:52:29:470;-0,2502;0,2150;0,9323;-36,364;-12,556;15,021;0,00000000;0,00000000;0,00000000;
14:52:29:480;-0,2609;0,1524;0,9166;-36,740;-9,088;15,889;0,00000000;0,00000000;0,00000000;
14:52:29:490;-0,2551;0,1192;0,9890;-38,064;-6,658;14,462;0,00000000;0,00000000;0,00000000;
14:52:29:500;-0,2169;0,0567;1,1355;-40,744;-2,807;10,816;0,00000000;0,00000000;0,00000000;
14:52:29:503;-0,2169;0,0567;1,1355;-39,811;-2,807;10,816;0,00000000;0,00000000;0,00000000;
14:52:29:510;-0,1945;0,0107;1,1912;-41,062;-0,510;9,272;0,00000000;0,00000000;0,00000000;
14:52:29:520;-0,1906;0,0811;1,1150;-39,890;-4,101;9,698;0,00000000;0,00000000;0,00000000;
14:52:29:530;-0,1661;0,1867;1,0183;-38,664;-10,254;9,266;0,00000000;0,00000000;0,00000000;
14:52:29:540;-0,1182;0,2081;0,9547;-39,222;-12,208;7,060;0,00000000;0,00000000;0,00000000;
14:52:29:550;-0,0850;0,1749;0,9616;-40,324;-10,271;5,053;0,00000000;0,00000000;0,00000000;
14:52:29:560;-0,0840;0,1270;0,9850;-40,925;-7,322;4,877;0,00000000;0,00000000;0,00000000;
14:52:29:569;-0,0840;0,1270;0,9850;-40,119;-7,322;4,877;0,00000000;0,00000000;0,00000000;
14:52:29:570;-0,0870;0,1104;1,0046;-40,310;-6,250;4,948;0,00000000;0,00000000;0,00000000;
14:52:29:580;-0,0840;0,1485;1,0056;-39,954;-8,374;4,777;0,00000000;0,00000000;0,00000000;
14:52:29:591;-0,0948;0,1857;1,0163;-39,406;-10,310;5,329;0,00000000;0,00000000;0,00000000;
14:52:29:600;-0,0899;0,1867;1,0202;-39,514;-10,328;5,036;0,00000000;0,00000000;0,00000000;
14:52:29:610;-0,0606;0,1681;1,0261;-40,297;-9,287;3,379;0,00000000;0,00000000;0,00000000;
14:52:29:621;-0,0469;0,1466;1,0300;-40,769;-8,091;2,607;0,00000000;0,00000000;0,00000000;
14:52:29:631;-0,0440;0,1388;0,9909;-40,813;-7,964;2,541;0,00000000;0,00000000;0,00000000;
14:52:29:635;-0,0440;0,1388;0,9909;-39,887;-7,964;2,541;0,00000000;0,00000000;0,00000000;
14:52:29:641;-0,0430;0,1417;0,9802;-39,851;-8,218;2,512;0,00000000;0,00000000;0,00000000;
14:52:29:651;-0,0586;0,1055;1,0378;-40,067;-5,798;3,234;0,00000000;0,00000000;0,00000000;
14:52:29:660;-0,0713;0,0704;1,0662;-40,312;-3,767;3,828;0,00000000;0,00000000;0,00000000;
14:52:29:671;-0,0889;0,0967;1,0280;-39,554;-5,356;4,944;0,00000000;0,00000000;0,00000000;
14:52:29:681;-0,1251;0,0928;0,9909;-38,718;-5,310;7,195;0,00000000;0,00000000;0,00000000;
14:52:29:691;-0,1495;0,0342;0,9899;-39,055;-1,957;8,589;0,00000000;0,00000000;0,00000000;
14:52:29:700;-0,1583;0,0195;1,0407;-39,292;-1,064;8,649;0,00000000;0,00000000;0,00000000;
14:52:29:701;-0,1583;0,0195;1,0407;-38,295;-1,064;8,649;0,00000000;0,00000000;0,00000000;
14:52:29:711;-0,1554;0,0313;1,1131;-38,409;-1,594;7,947;0,00000000;0,00000000;0,00000000;
14:52:29:721;-0,1437;0,0362;1,1375;-38,624;-1,806;7,198;0,00000000;0,00000000;0,00000000;
14:52:29:731;-0,1485;0,0811;1,0837;-37,792;-4,241;7,804;0,00000000;0,00000000;0,00000000;
14:52:29:741;-0,1446;0,1397;0,9987;-36,821;-7,884;8,240;0,00000000;0,00000000;0,00000000;
14:52:29:751;-0,1153;0,1857;0,9528;-36,803;-10,949;6,901;0,00000000;0,00000000;0,00000000;
14:52:29:761;-0,1007;0,2238;0,9567;-36,841;-13,096;6,006;0,00000000;0,00000000;0,00000000;
14:52:29:768;-0,1007;0,2238;0,9567;-35,570;-13,096;6,006;0,00000000;0,00000000;0,00000000;
14:52:29:771;-0,0997;0,1954;1,0075;-36,032;-10,926;5,650;0,00000000;0,00000000;0,00000000;
14:52:29:780;-0,1134;0,1075;1,0437;-36,742;-5,846;6,199;0,00000000;0,00000000;0,00000000;
14:52:29:791;-0,1290;0,0733;1,0349;-36,801;-4,020;7,105;0,00000000;0,00000000;0,00000000;
14:52:29:801;-0,1280;0,0772;1,0339;-36,768;-4,238;7,058;0,00000000;0,00000000;0,00000000;
14:52:29:811;-0,1388;0,0557;1,0153;-36,760;-3,111;7,782;0,00000000;0,00000000;0,00000000;
14:52:29:821;-0,1612;0,0694;0,9528;-35,793;-4,107;9,605;0,00000000;0,00000000;0,00000000;
14:52:29:831;-0,1730;0,0752;0,9196;-35,237;-4,598;10,653;0,00000000;0,00000000;0,00000000;
14:52:29:833;-0,1730;0,0752;0,9196;-33,810;-4,598;10,653;0,00000000;0,00000000;0,00000000;
14:52:29:841;-0,1759;-0,0313;1,0134;-35,787;1,741;9,847;0,00000000;0,00000000;0,00000000;
14:52:29:851;-0,1671;-0,0987;1,0789;-37,252;5,166;8,805;0,00000000;0,00000000;0,00000000;
14:52:29:861;-0,1573;-0,0440;1,0730;-36,517;2,322;8,342;0,00000000;0,00000000;0,00000000;
14:52:29:871;-0,1564;-0,0147;1,0525;-36,037;0,789;8,450;0,00000000;0,00000000;0,00000000;
14:52:29:881;-0,1779;-0,0156;0,9968;-35,433;0,885;10,117;0,00000000;0,00000000;0,00000000;
14:52:29:891;-0,2033;-0,0020;0,9518;-34,432;0,115;12,055;0,00000000;0,00000000;0,00000000;
14:52:29:899;-0,2033;-0,0020;0,9518;-33,174;0,115;12,055;0,00000000;0,00000000;0,00000000;
14:52:29:901;-0,1974;-0,0235;0,9469;-33,657;1,389;11,775;0,00000000;0,00000000;0,00000000;
14:52:29:911;-0,1857;-0,0919;1,0222;-35,407;5,053;10,295;0,00000000;0,00000000;0,00000000;
14:52:29:921;-0,1769;-0,1476;1,0925;-36,708;7,594;9,196;0,00000000;0,00000000;0,00000000;
14:52:29:932;-0,1710;-0,1182;1,0818;-36,274;6,162;8,983;0,00000000;0,00000000;0,00000000;
14:52:29:942;-0,1867;-0,0430;1,0310;-34,559;2,350;10,262;0,00000000;0,00000000;0,00000000;
14:52:29:951;-0,2013;-0,0537;1,0134;-34,362;2,978;11,236;0,00000000;0,00000000;0,00000000;
14:52:29:961;-0,1935;-0,1046;0,9880;-35,405;5,930;11,081;0,00000000;0,00000000;0,00000000;
14:52:29:965;-0,1935;-0,1046;0,9880;-34,165;5,930;11,081;0,00000000;0,00000000;0,00000000;
14:52:29:971;-0,1867;-0,0694;0,9323;-33,485;4,174;11,321;0,00000000;0,00000000;0,00000000;
14:52:29:981;-0,1994;-0,0313;0,9411;-32,511;1,862;11,961;0,00000000;0,00000000;0,00000000;
14:52:29:992;-0,2189;-0,0987;1,0290;-33,593;5,360;12,009;0,00000000;0,00000000;0,00000000;
14:52:30:001;-0,2121;-0,1544;1,0886;-34,902;7,925;11,023;0,00000000;0,00000000;0,00000000;
14:52:30:011;-0,2013;-0,1173;1,0554;-34,381;6,229;10,799;0,00000000;0,00000000;0,00000000;
14:52:30:021;-0,2209;-0,0752;0,9929;-32,994;4,231;12,541;0,00000000;0,00000000;0,00000000;
14:52:30:032;-0,2209;-0,0752;0,9929;-31,811;4,231;12,541;0,00000000;0,00000000;0,00000000;
14:52:30:033;-0,2306;-0,0479;0,9000;-30,576;2,950;14,372;0,00000000;0,00000000;0,00000000;
14:52:30:042;-0,2130;-0,0283;0,8668;-30,500;1,819;13,808;0,00000000;0,00000000;0,00000000;
14:52:30:051;-0,1925;-0,0694;0,9528;-32,250;4,083;11,423;0,00000000;0,00000000;0,00000000;
14:52:30:061;-0,1691;-0,1788;1,1609;-35,066;8,667;8,285;0,00000000;0,00000000;0,00000000;
14:52:30:071;-0,1534;-0,2326;1,2851;-36,162;10,188;6,808;0,00000000;0,00000000;0,00000000;
14:52:30:082;-0,1759;-0,1124;1,1502;-33,820;5,517;8,695;0,00000000;0,00000000;0,00000000;
14:52:30:092;-0,1847;0,0264;0,9420;-30,813;-1,574;11,093;0,00000000;0,00000000;0,00000000;
14:52:30:097;-0,1847;0,0264;0,9420;-29,712;-1,574;11,093;0,00000000;0,00000000;0,00000000;
14:52:30:101;-0,1769;0,0147;0,8385;-29,484;-0,980;11,912;0,00000000;0,00000000;0,00000000;
14:52:30:111;-0,1730;-0,0586;0,8639;-31,090;3,808;11,322;0,00000000;0,00000000;0,00000000;
14:52:30:121;-0,1358;-0,0977;0,9723;-33,104;5,684;7,953;0,00000000;0,00000000;0,00000000;
14:52:30:131;-0,1222;-0,1202;1,1121;-33,897;6,132;6,268;0,00000000;0,00000000;0,00000000;
14:52:30:141;-0,1397;-0,1378;1,1658;-33,869;6,693;6,835;0,00000000;0,00000000;0,00000000;
14:52:30:152;-0,1339;-0,1026;1,1287;-33,400;5,158;6,765;0,00000000;0,00000000;0,00000000;
14:52:30:161;-0,1182;-0,0059;1,0290;-32,117;0,324;6,555;0,00000000;0,00000000;0,00000000;
14:52:30:163;-0,1182;-0,0059;1,0290;-30,560;0,324;6,555;0,00000000;0,00000000;0,00000000;
14:52:30:171;-0,1046;0,0850;0,9069;-29,375;-5,321;6,577;0,00000000;0,00000000;0,00000000;
14:52:30:182;-0,1016;0,1134;0,8453;-28,875;-7,584;6,856;0,00000000;0,00000000;0,00000000;
14:52:30:192;-0,1026;0,0557;0,8678;-29,623;-3,647;6,744;0,00000000;0,00000000;0,00000000;
14:52:30:202;-0,0665;-0,0107;0,9049;-31,547;0,679;4,200;0,00000000;0,00000000;0,00000000;
14:52:30:212;-0,0313;0,0000;0,9518;-32,225;-0,000;1,882;0,00000000;0,00000000;0,00000000;
14:52:30:221;-0,0420;0,0049;1,0095;-31,988;-0,277;2,384;0,00000000;0,00000000;0,00000000;
14:52:30:229;-0,0420;0,0049;1,0095;-30,848;-0,277;2,384;0,00000000;0,00000000;0,00000000;
14:52:30:232;-0,0489;-0,0997;1,0916;-32,156;5,212;2,563;0,00000000;0,00000000;0,00000000;
14:52:30:242;-0,0107;-0,1652;1,1052;-33,818;8,498;0,557;0,00000000;0,00000000;0,00000000;
14:52:30:252;0,0078;-0,0684;1,0574;-32,773;3,701;-0,424;0,00000000;0,00000000;0,00000000;
14:52:30:262;-0,0020;0,0029;1,0300;-31,692;-0,163;0,109;0,00000000;0,00000000;0,00000000;
14:52:30:272;0,0205;-0,0322;1,0026;-32,569;1,842;-1,173;0,00000000;0,00000000;0,00000000;
14:52:30:282;0,0518;-0,0635;1,0280;-33,506;3,531;-2,884;0,00000000;0,00000000;0,00000000;
14:52:30:292;0,0704;-0,0616;1,0388;-33,765;3,384;-3,875;0,00000000;0,00000000;0,00000000;
14:52:30:295;0,0704;-0,0616;1,0388;-33,741;3,384;-3,875;0,00000000;0,00000000;0,00000000;
14:52:30:302;0,0928;-0,0792;1,0847;-34,224;4,158;-4,892;0,00000000;0,00000000;0,00000000;
14:52:30:312;0,0919;-0,1046;1,1375;-34,415;5,235;-4,617;0,00000000;0,00000000;0,00000000;
14:52:30:322;0,0870;-0,0831;1,1072;-34,139;4,277;-4,492;0,00000000;0,00000000;0,00000000;
14:52:30:332;0,1036;-0,0068;1,0505;-33,601;0,371;-5,631;0,00000000;0,00000000;0,00000000;
14:52:30:344;0,0977;0,0430;1,0359;-33,019;-2,366;-5,389;0,00000000;0,00000000;0,00000000;
14:52:30:352;0,0928;0,0176;1,0525;-33,168;-0,954;-5,041;0,00000000;0,00000000;0,00000000;
14:52:30:361;0,0928;0,0176;1,0525;-33,015;-0,954;-5,041;0,00000000;0,00000000;0,00000000;
14:52:30:362;0,1007;-0,0068;1,0632;-33,394;0,367;-5,408;0,00000000;0,00000000;0,00000000;
14:52:30:372;0,0987;0,0098;1,0691;-33,173;-0,521;-5,275;0,00000000;0,00000000;0,00000000;
14:52:30:382;0,1016;0,0205;1,0505;-33,136;-1,114;-5,526;0,00000000;0,00000000;0,00000000;
14:52:30:394;0,0831;0,0166;1,0417;-32,870;-0,911;-4,559;0,00000000;0,00000000;0,00000000;
14:52:30:404;0,0450;0,0020;1,0368;-32,350;-0,108;-2,483;0,00000000;0,00000000;0,00000000;
14:52:30:414;0,0283;0,0029;1,0173;-32,033;-0,165;-1,596;0,00000000;0,00000000;0,00000000;
14:52:30:424;-0,0039;0,0528;1,0153;-30,799;-2,975;0,221;0,00000000;0,00000000;0,00000000;
14:52:30:430;-0,0039;0,0528;1,0153;-30,036;-2,975;0,221;0,00000000;0,00000000;0,00000000;
14:52:30:434;-0,0469;0,0645;1,0290;-28,984;-3,583;2,610;0,00000000;0,00000000;0,00000000;
14:52:30:445;-0,0577;0,0117;1,0339;-29,351;-0,649;3,192;0,00000000;0,00000000;0,00000000;
14:52:30:454;-0,0635;-0,0235;1,0202;-29,656;1,314;3,563;0,00000000;0,00000000;0,00000000;
14:52:30:465;-0,0596;-0,0254;1,0114;-29,762;1,437;3,373;0,00000000;0,00000000;0,00000000;
14:52:30:473;-0,0635;0,0000;1,0173;-29,342;-0,000;3,573;0,00000000;0,00000000;0,00000000;
14:52:30:483;-0,0792;0,0059;1,0368;-28,943;-0,323;4,366;0,00000000;0,00000000;0,00000000;
14:52:30:492;-0,0752;-0,0254;1,0232;-29,420;1,419;4,206;0,00000000;0,00000000;0,00000000;
14:52:30:493;-0,0752;-0,0254;1,0232;-28,701;1,419;4,206;0,00000000;0,00000000;0,00000000;
14:52:30:502;-0,0547;-0,0381;1,0095;-29,318;2,159;3,103;0,00000000;0,00000000;0,00000000;
14:52:30:512;-0,0235;-0,0176;1,0114;-29,729;0,996;1,328;0,00000000;0,00000000;0,00000000;
14:52:30:523;0,0107;0,0313;0,9841;-29,867;-1,820;-0,626;0,00000000;0,00000000;0,00000000;
14:52:30:532;0,0322;0,0880;0,9704;-29,750;-5,176;-1,903;0,00000000;0,00000000;0,00000000;
14:52:30:543;0,0420;0,0987;0,9714;-29,862;-5,797;-2,477;0,00000000;0,00000000;0,00000000;
14:52:30:553;0,0713;0,0606;0,9821;-30,800;-3,521;-4,154;0,00000000;0,00000000;0,00000000;
14:52:30:559;0,0713;0,0606;0,9821;-30,791;-3,521;-4,154;0,00000000;0,00000000;0,00000000;
14:52:30:562;0,1114;-0,0147;1,0300;-32,269;0,811;-6,173;0,00000000;0,00000000;0,00000000;
14:52:30:573;0,1417;-0,0430;1,0593;-33,017;2,304;-7,619;0,00000000;0,00000000;0,00000000;
14:52:30:583;0,1495;0,0029;1,0906;-32,576;-0,153;-7,806;0,00000000;0,00000000;0,00000000;
14:52:30:593;0,1485;0,0235;1,0828;-32,380;-1,229;-7,811;0,00000000;0,00000000;0,00000000;
14:52:30:603;0,1290;0,0401;1,0114;-32,034;-2,250;-7,268;0,00000000;0,00000000;0,00000000;
14:52:30:613;0,0967;0,0606;0,9655;-31,315;-3,573;-5,722;0,00000000;0,00000000;0,00000000;
14:52:30:623;0,0928;0,0166;0,9733;-31,685;-0,973;-5,448;0,00000000;0,00000000;0,00000000;
14:52:30:625;0,0928;0,0166;0,9733;-31,542;-0,973;-5,448;0,00000000;0,00000000;0,00000000;
14:52:30:633;0,0850;-0,0283;1,0124;-31,851;1,598;-4,800;0,00000000;0,00000000;0,00000000;
14:52:30:643;0,0665;-0,0479;1,0808;-31,645;2,532;-3,518;0,00000000;0,00000000;0,00000000;
14:52:30:653;0,0674;-0,0704;1,1492;-31,819;3,498;-3,358;0,00000000;0,00000000;0,00000000;
14:52:30:663;0,0694;-0,0264;1,1316;-31,374;1,333;-3,509;0,00000000;0,00000000;0,00000000;
14:52:30:673;0,0489;0,0303;1,0877;-30,457;-1,594;-2,572;0,00000000;0,00000000;0,00000000;
14:52:30:683;0,0401;-0,0010;1,0144;-30,677;0,055;-2,262;0,00000000;0,00000000;0,00000000;
14:52:30:691;0,0401;-0,0010;1,0144;-31,020;0,055;-2,262;0,00000000;0,00000000;0,00000000;
14:52:30:692;0,0577;-0,0235;0,9645;-31,690;1,390;-3,421;0,00000000;0,00000000;0,00000000;
14:52:30:703;0,0645;0,0107;1,0036;-31,363;-0,612;-3,677;0,00000000;0,00000000;0,00000000;
14:52:30:713;0,0586;0,0117;1,0994;-31,155;-0,610;-3,053;0,00000000;0,00000000;0,00000000;
14:52:30:724;0,0528;0,0098;1,1434;-31,040;-0,489;-2,643;0,00000000;0,00000000;0,00000000;
14:52:30:733;0,0420;0,0596;1,0280;-30,407;-3,316;-2,341;0,00000000;0,00000000;0,00000000;
14:52:30:743;0,0342;0,0762;0,9567;-30,095;-4,552;-2,047;0,00000000;0,00000000;0,00000000;
14:52:30:753;0,0401;0,0537;0,9684;-30,442;-3,174;-2,369;0,00000000;0,00000000;0,00000000;
14:52:30:757;0,0401;0,0537;0,9684;-30,763;-3,174;-2,369;0,00000000;0,00000000;0,00000000;
14:52:30:764;0,0352;0,0870;1,0144;-30,336;-4,898;-1,986;0,00000000;0,00000000;0,00000000;
14:52:30:773;0,0381;0,0655;1,0720;-30,589;-3,493;-2,036;0,00000000;0,00000000;0,00000000;
14:52:30:783;0,0342;0,0440;1,0749;-30,721;-2,341;-1,822;0,00000000;0,00000000;0,00000000;
14:52:30:793;0,0137;0,0303;1,0407;-30,467;-1,667;-0,753;0,00000000;0,00000000;0,00000000;
14:52:30:803;0,0147;0,0371;1,0114;-30,411;-2,102;-0,830;0,00000000;0,00000000;0,00000000;
14:52:30:813;-0,0557;0,0459;1,0065;-28,780;-2,609;3,168;0,00000000;0,00000000;0,00000000;
14:52:30:824;-0,0557;0,0459;1,0065;-28,387;-2,609;3,168;0,00000000;0,00000000;0,00000000;
14:52:30:825;-0,0322;0,0528;1,0192;-28,854;-2,962;1,812;0,00000000;0,00000000;0,00000000;
14:52:30:833;-0,0547;0,0694;1,0124;-28,175;-3,915;3,094;0,00000000;0,00000000;0,00000000;
14:52:30:843;-0,0713;0,0586;1,0319;-27,949;-3,244;3,954;0,00000000;0,00000000;0,00000000;
14:52:30:853;-0,0792;0,0342;1,0036;-27,973;-1,946;4,510;0,00000000;0,00000000;0,00000000;
14:52:30:863;-0,0743;0,0362;0,9899;-28,035;-2,086;4,291;0,00000000;0,00000000;0,00000000;
14:52:30:873;-0,0586;0,0489;1,0046;-28,285;-2,780;3,340;0,00000000;0,00000000;0,00000000;
14:52:30:883;-0,0557;0,0430;1,0026;-28,413;-2,452;3,180;0,00000000;0,00000000;0,00000000;
14:52:30:889;-0,0557;0,0430;1,0026;-27,964;-2,452;3,180;0,00000000;0,00000000;0,00000000;
14:52:30:893;-0,0498;0,0127;1,0153;-28,453;-0,716;2,810;0,00000000;0,00000000;0,00000000;
14:52:30:904;-0,0352;-0,0254;1,0212;-29,238;1,424;1,973;0,00000000;0,00000000;0,00000000;
14:52:30:914;-0,0244;-0,0381;1,0290;-29,627;2,120;1,360;0,00000000;0,00000000;0,00000000;
14:52:30:924;-0,0264;-0,0293;1,0271;-29,474;1,634;1,472;0,00000000;0,00000000;0,00000000;
14:52:30:933;-0,0332;-0,0352;1,0173;-29,404;1,980;1,871;0,00000000;0,00000000;0,00000000;
14:52:30:943;-0,0381;-0,0606;1,0124;-29,643;3,422;2,156;0,00000000;0,00000000;0,00000000;
14:52:30:954;-0,0068;-0,0782;0,9391;-30,615;4,759;0,417;0,00000000;0,00000000;0,00000000;
14:52:30:956;-0,0068;-0,0782;0,9391;-30,463;4,759;0,417;0,00000000;0,00000000;0,00000000;
14:52:30:964;0,0577;-0,0733;0,8893;-31,818;4,702;-3,710;0,00000000;0,00000000;0,00000000;
14:52:30:973;0,0215;-0,0674;1,0339;-30,764;3,731;-1,191;0,00000000;0,00000000;0,00000000;
14:52:30:984;-0,0625;-0,0743;1,1473;-29,189;3,698;3,120;0,00000000;0,00000000;0,00000000;
14:52:30:994;-0,0665;-0,0723;1,1316;-29,083;3,650;3,361;0,00000000;0,00000000;0,00000000;
14:52:31:004;-0,0919;-0,0577;1,1795;-28,435;2,790;4,453;0,00000000;0,00000000;0,00000000;
14:52:31:014;-0,1329;0,0000;1,1414;-26,874;-0,000;6,642;0,00000000;0,00000000;0,00000000;
14:52:31:021;-0,1329;0,0000;1,1414;-26,840;-0,000;6,642;0,00000000;0,00000000;0,00000000;
14:52:31:024;-0,1065;0,1251;1,0652;-26,016;-6,665;5,711;0,00000000;0,00000000;0,00000000;
14:52:31:034;-0,0616;0,2150;1,0456;-26,358;-11,599;3,370;0,00000000;0,00000000;0,00000000;
14:52:31:044;-0,0117;0,1827;0,9899;-27,568;-10,458;0,679;0,00000000;0,00000000;0,00000000;
14:52:31:054;0,1290;0,1094;0,8238;-31,219;-7,478;-8,899;0,00000000;0,00000000;0,00000000;
14:52:31:064;0,2863;0,0713;0,6313;-34,956;-5,876;-24,397;0,00000000;0,00000000;0,00000000;
14:52:31:074;0,2316;0,0645;0,9323;-32,997;-3,841;-13,951;0,00000000;0,00000000;0,00000000;
14:52:31:084;0,0147;0,0381;1,3105;-29,353;-1,666;-0,641;0,00000000;0,00000000;0,00000000;
14:52:31:087;0,0147;0,0381;1,3105;-29,461;-1,666;-0,641;0,00000000;0,00000000;0,00000000;
14:52:31:095;-0,0870;-0,0723;1,2919;-28,863;3,197;3,851;0,00000000;0,00000000;0,00000000;
14:52:31:104;0,0000;-0,1974;1,1092;-32,053;10,091;-0,000;0,00000000;0,00000000;0,00000000;
14:52:31:114;0,1104;-0,1906;0,8990;-34,448;11,880;-7,002;0,00000000;0,00000000;0,00000000;
14:52:31:124;0,1290;-0,0655;0,9000;-32,776;4,119;-8,156;0,00000000;0,00000000;0,00000000;
14:52:31:134;0,0928;0,0410;1,0525;-30,778;-2,225;-5,041;0,00000000;0,00000000;0,00000000;
14:52:31:144;0,0567;0,0782;1,1463;-29,829;-3,897;-2,831;0,00000000;0,00000000;0,00000000;
14:52:31:154;0,0567;0,0782;1,1463;-29,766;-3,897;-2,831;0,00000000;0,00000000;0,00000000;
14:52:31:155;0,0420;0,0127;1,0867;-30,095;-0,669;-2,214;0,00000000;0,00000000;0,00000000;
14:52:31:164;0,0352;-0,0792;0,9547;-31,180;4,736;-2,110;0,00000000;0,00000000;0,00000000;
14:52:31:174;0,0166;-0,0596;0,9362;-30,586;3,643;-1,017;0,00000000;0,00000000;0,00000000;
14:52:31:184;-0,0195;0,0059;1,0290;-29,045;-0,326;1,088;0,00000000;0,00000000;0,00000000;
14:52:31:195;-0,0967;0,0420;1,1854;-27,394;-2,024;4,666;0,00000000;0,00000000;0,00000000;
14:52:31:205;-0,1114;0,0127;1,2401;-27,487;-0,585;5,133;0,00000000;0,00000000;0,00000000;
14:52:31:214;-0,0782;-0,0039;1,0456;-27,981;0,214;4,276;0,00000000;0,00000000;0,00000000;
14:52:31:219;-0,0782;-0,0039;1,0456;-27,283;0,214;4,276;0,00000000;0,00000000;0,00000000;
14:52:31:225;-0,0919;0,1055;0,9196;-25,569;-6,515;5,705;0,00000000;0,00000000;0,00000000;
14:52:31:235;-0,0068;0,1700;0,9166;-27,146;-10,509;0,428;0,00000000;0,00000000;0,00000000;
14:52:31:245;0,1153;0,1583;0,8932;-29,859;-9,970;-7,356;0,00000000;0,00000000;0,00000000;
14:52:31:254;0,1182;0,2033;0,9411;-29,644;-12,096;-7,162;0,00000000;0,00000000;0,00000000;
14:52:31:264;0,0850;0,1886;1,0173;-28,988;-10,468;-4,777;0,00000000;0,00000000;0,00000000;
14:52:31:275;0,0244;0,0909;1,0212;-28,439;-5,084;-1,370;0,00000000;0,00000000;0,00000000;
14:52:31:285;-0,0606;0,0313;0,9958;-27,206;-1,795;3,482;0,00000000;0,00000000;0,00000000;
14:52:31:286;-0,0606;0,0313;0,9958;-27,118;-1,795;3,482;0,00000000;0,00000000;0,00000000;
14:52:31:294;-0,0655;-0,0107;0,9987;-27,474;0,615;3,751;0,00000000;0,00000000;0,00000000;
14:52:31:304;-0,0362;-0,0176;1,0065;-28,176;1,001;2,057;0,00000000;0,00000000;0,00000000;
14:52:31:314;-0,0518;0,0166;1,0437;-27,520;-0,911;2,841;0,00000000;0,00000000;0,00000000;
14:52:31:325;-0,0537;0,0059;1,0671;-27,616;-0,314;2,883;0,00000000;0,00000000;0,00000000;
14:52:31:334;-0,0430;-0,0068;1,0681;-27,960;0,367;2,305;0,00000000;0,00000000;0,00000000;
14:52:31:345;-0,0391;0,0029;1,0534;-27,924;-0,159;2,125;0,00000000;0,00000000;0,00000000;
14:52:31:356;-0,0391;0,0029;1,0534;-27,592;-0,159;2,125;0,00000000;0,00000000;0,00000000;
14:52:31:357;-0,0215;0,0117;1,0544;-27,844;-0,637;1,168;0,00000000;0,00000000;0,00000000;
14:52:31:366;-0,0068;0,0401;1,0632;-27,862;-2,158;0,369;48,36368556;10,90226620;1,52019811;
14:52:31:375;0,0127;0,0186;1,0534;-28,416;-1,010;-0,691;48,36368556;10,90226620;1,52019811;
14:52:31:388;0,0381;-0,0459;1,0544;-29,514;2,493;-2,070;48,36368556;10,90226620;1,52019811;
